,trialIndex,aimAction,bean1GridX,bean1GridY,bean2GridX,bean2GridY,beanEaten,condition,goal,name,playerGridX,playerGridY,trajectory,eatOld,participantsType,responseTime
207,207,"[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (1, 0)]",13,2,7,3,1,3,"[0, 0, 0, 0, 0, 1, 1]",Huangxinyi,12,8,"[(12, 8), [12, 7], [12, 6], [12, 5], [12, 4], [12, 3], [12, 2], [13, 2]]",True,Humans,388.0
208,208,"[(-1, 0), (-1, 0), (-1, 0), (0, 1), (0, 1), (-1, 0), (-1, 0), (0, -1), (-1, 0)]",7,3,11,7,1,0,"[0, 0, 1, 0, 2, 1, 1, 1, 1]",Huangxinyi,13,2,"[(13, 2), [12, 2], [11, 2], [10, 2], [10, 3], [10, 4], [9, 4], [8, 4], [8, 3], [7, 3]]",True,Humans,247.0
209,209,"[(0, 1), (0, 1), (0, 1), (1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]",11,7,8,11,2,1,"[0, 0, 0, 0, 0, 2, 2, 2, 2]",Huangxinyi,7,3,"[(7, 3), [7, 4], [7, 5], [7, 6], [8, 6], [8, 7], [8, 8], [8, 9], [8, 10], [8, 11]]",False,Humans,286.0
210,210,"[(0, 1), (0, 1), (1, 0), (1, 0)]",11,7,10,13,2,-3,"[2, 2, 0, 0]",Huangxinyi,8,11,"[(8, 11), [8, 12], [8, 13], [9, 13], [10, 13]]",False,Humans,584.0
211,211,"[(0, -1), (0, -1), (0, -1), (-1, 0), (-1, 0), (-1, 0)]",11,7,7,10,2,-1,"[0, 0, 0, 2, 2, 2]",Huangxinyi,10,13,"[(10, 13), [10, 12], [10, 11], [10, 10], [9, 10], [8, 10], [7, 10]]",False,Humans,282.0
213,213,"[(0, 1), (1, 0), (1, 0)]",11,7,5,8,2,-5,"[2, 0, 0]",Huangxinyi,3,7,"[(3, 7), [3, 8], [4, 8], [5, 8]]",False,Humans,310.0
214,214,"[(1, 0), (1, 0), (1, 0), (0, 1), (0, 1), (0, 1)]",11,7,8,11,2,-1,"[0, 0, 0, 2, 2, 2]",Huangxinyi,5,8,"[(5, 8), [6, 8], [7, 8], [8, 8], [8, 9], [8, 10], [8, 11]]",False,Humans,177.0
215,215,"[(1, 0), (1, 0), (1, 0), (0, 1), (0, 1), (0, 1)]",11,7,11,14,2,-1,"[0, 0, 0, 2, 2, 2]",Huangxinyi,8,11,"[(8, 11), [9, 11], [10, 11], [11, 11], [11, 12], [11, 13], [11, 14]]",False,Humans,296.0
216,216,"[(0, -1), (0, -1), (1, 0), (1, 0)]",11,7,13,12,2,-3,"[0, 0, 2, 2]",Huangxinyi,11,14,"[(11, 14), [11, 13], [11, 12], [12, 12], [13, 12]]",False,Humans,331.0
217,217,"[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (-1, 0), (-1, 0)]",11,7,5,8,1,5,"[0, 0, 0, 0, 1, 0, 0]",Huangxinyi,13,12,"[(13, 12), [13, 11], [13, 10], [13, 9], [13, 8], [13, 7], [12, 7], [11, 7]]",True,Humans,445.0
218,218,"[(-1, 0), (0, 1), (-1, 0), (0, 1), (-1, 0), (-1, 0), (-1, 0), (0, -1), (-1, 0)]",5,8,7,3,1,1,"[0, 1, 0, 0, 0, 0, 1, 0, 1]",Huangxinyi,11,7,"[(11, 7), [10, 7], [10, 8], [9, 8], [9, 9], [8, 9], [7, 9], [6, 9], [6, 8], [5, 8]]",True,Humans,198.0
219,219,"[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (1, 0), (1, 0)]",7,3,13,4,1,5,"[0, 0, 0, 0, 1, 0, 0]",Huangxinyi,5,8,"[(5, 8), [5, 7], [5, 6], [5, 5], [5, 4], [5, 3], [6, 3], [7, 3]]",True,Humans,378.0
220,220,"[(1, 0), (0, 1), (0, 1), (0, 1)]",13,4,8,6,2,-3,"[0, 0, 2, 2]",Huangxinyi,7,3,"[(7, 3), [8, 3], [8, 4], [8, 5], [8, 6]]",False,Humans,162.0
221,221,"[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, -1), (0, -1)]",13,4,13,11,1,3,"[0, 0, 0, 0, 0, 1, 1]",Huangxinyi,8,6,"[(8, 6), [9, 6], [10, 6], [11, 6], [12, 6], [13, 6], [13, 5], [13, 4]]",True,Humans,282.0
222,222,"[(0, -1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]",13,11,7,10,1,5,"[0, 0, 0, 0, 0, 0, 0, 0, 1]",Huangxinyi,13,4,"[(13, 4), [13, 3], [13, 4], [13, 5], [13, 6], [13, 7], [13, 8], [13, 9], [13, 10], [13, 11]]",True,Humans,136.0
223,223,"[(0, -1), (1, 0)]",7,10,14,10,2,-5,"[0, 2]",Huangxinyi,13,11,"[(13, 11), [13, 10], [14, 10]]",False,Humans,549.0
224,224,"[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",7,10,11,6,1,0,"[0, 0, 0, 1, 1, 1, 1]",Huangxinyi,14,10,"[(14, 10), [13, 10], [12, 10], [11, 10], [10, 10], [9, 10], [8, 10], [7, 10]]",True,Humans,292.0
225,225,"[(0, -1), (0, -1), (-1, 0)]",11,6,6,8,2,-5,"[0, 0, 2]",Huangxinyi,7,10,"[(7, 10), [7, 9], [7, 8], [6, 8]]",False,Humans,277.0
226,226,"[(1, 0), (1, 0), (1, 0), (1, 0), (0, 1), (0, 1), (0, 1), (0, 1)]",11,6,10,12,2,1,"[0, 0, 0, 0, 2, 2, 2, 2]",Huangxinyi,6,8,"[(6, 8), [7, 8], [8, 8], [9, 8], [10, 8], [10, 9], [10, 10], [10, 11], [10, 12]]",False,Humans,770.0
227,227,"[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (1, 0)]",11,6,5,7,1,3,"[0, 0, 0, 0, 0, 1, 1]",Huangxinyi,10,12,"[(10, 12), [10, 11], [10, 10], [10, 9], [10, 8], [10, 7], [10, 6], [11, 6]]",True,Humans,388.0
228,228,"[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, 1), (-1, 0)]",5,7,6,1,1,3,"[0, 0, 0, 0, 0, 1, 1]",Huangxinyi,11,6,"[(11, 6), [10, 6], [9, 6], [8, 6], [7, 6], [6, 6], [6, 7], [5, 7]]",True,Humans,242.0
229,229,"[(-1, 0), (0, -1), (0, -1), (0, -1), (-1, 0), (-1, 0), (-1, 0)]",6,1,1,4,2,0,"[2, 0, 0, 0, 2, 2, 2]",Huangxinyi,5,7,"[(5, 7), [4, 7], [4, 6], [4, 5], [4, 4], [3, 4], [2, 4], [1, 4]]",False,Humans,209.0
230,230,"[(0, -1), (0, 1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, 1), (0, 1), (0, 1), (0, 1)]",6,1,6,8,2,1,"[1, 2, 0, 0, 0, 0, 0, 2, 2, 2, 2]",Huangxinyi,1,4,"[(1, 4), [1, 3], [1, 4], [2, 4], [3, 4], [4, 4], [5, 4], [6, 4], [6, 5], [6, 6], [6, 7], [6, 8]]",False,Humans,328.0
231,231,"[(0, -1), (0, -1), (1, 0), (1, 0)]",6,1,8,6,2,-3,"[0, 0, 2, 2]",Huangxinyi,6,8,"[(6, 8), [6, 7], [6, 6], [7, 6], [8, 6]]",False,Humans,370.0
232,232,"[(0, -1), (0, -1), (0, -1), (0, -1), (1, 0), (1, 0), (1, 0), (0, 1)]",6,1,11,3,2,-1,"[0, 0, 0, 1, 2, 2, 2, 2]",Huangxinyi,8,6,"[(8, 6), [8, 5], [8, 4], [8, 3], [8, 2], [9, 2], [10, 2], [11, 2], [11, 3]]",False,Humans,418.0
233,233,"[(0, 1), (0, 1), (-1, 0), (-1, 0), (0, 1), (0, 1), (-1, 0)]",6,1,8,7,2,0,"[2, 2, 0, 0, 2, 2, 0]",Huangxinyi,11,3,"[(11, 3), [11, 4], [11, 5], [10, 5], [9, 5], [9, 6], [9, 7], [8, 7]]",False,Humans,461.0
234,234,"[(0, 1), (-1, 0), (-1, 0)]",6,1,6,8,2,-5,"[2, 0, 0]",Huangxinyi,8,7,"[(8, 7), [8, 8], [7, 8], [6, 8]]",False,Humans,582.0
235,235,"[(0, -1), (0, -1), (0, -1), (-1, 0), (-1, 0), (-1, 0)]",6,1,3,5,2,-1,"[0, 0, 0, 2, 2, 2]",Huangxinyi,6,8,"[(6, 8), [6, 7], [6, 6], [6, 5], [5, 5], [4, 5], [3, 5]]",False,Humans,494.0
236,236,"[(0, 1), (0, 1), (0, 1), (1, 0), (1, 0), (1, 0)]",6,1,6,8,2,-1,"[2, 2, 2, 0, 0, 0]",Huangxinyi,3,5,"[(3, 5), [3, 6], [3, 7], [3, 8], [4, 8], [5, 8], [6, 8]]",False,Humans,417.0
237,237,"[(0, -1), (0, -1), (-1, 0), (-1, 0)]",6,1,4,6,2,-3,"[0, 0, 2, 2]",Huangxinyi,6,8,"[(6, 8), [6, 7], [6, 6], [5, 6], [4, 6]]",False,Humans,382.0
238,238,"[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (1, 0), (1, 0)]",6,1,12,2,1,5,"[0, 0, 0, 0, 1, 0, 0]",Huangxinyi,4,6,"[(4, 6), [4, 5], [4, 4], [4, 3], [4, 2], [4, 1], [5, 1], [6, 1]]",True,Humans,455.0
239,239,"[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, 1)]",12,2,9,6,1,1,"[0, 0, 0, 1, 1, 1, 0]",Huangxinyi,6,1,"[(6, 1), [7, 1], [8, 1], [9, 1], [10, 1], [11, 1], [12, 1], [12, 2]]",True,Humans,144.0
240,240,"[(0, 1), (-1, 0), (-1, 0), (-1, 0), (0, 1), (0, 1), (0, 1)]",9,6,3,5,1,5,"[0, 0, 0, 0, 0, 0, 1]",Huangxinyi,12,2,"[(12, 2), [12, 3], [11, 3], [10, 3], [9, 3], [9, 4], [9, 5], [9, 6]]",True,Humans,133.0
241,241,"[(-1, 0), (0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",3,5,8,3,1,-3,"[0, 0, 1, 1, 1, 1, 1]",Huangxinyi,9,6,"[(9, 6), [8, 6], [8, 5], [7, 5], [6, 5], [5, 5], [4, 5], [3, 5]]",True,Humans,226.0
242,242,"[(0, -1), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",8,3,8,10,1,3,"[1, 1, 0, 0, 0, 0, 0]",Huangxinyi,3,5,"[(3, 5), [3, 4], [3, 3], [4, 3], [5, 3], [6, 3], [7, 3], [8, 3]]",True,Humans,253.0
243,243,"[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]",8,10,2,9,1,5,"[0, 0, 0, 0, 0, 0, 1]",Huangxinyi,8,3,"[(8, 3), [8, 4], [8, 5], [8, 6], [8, 7], [8, 8], [8, 9], [8, 10]]",True,Humans,533.0
244,244,"[(-1, 0), (0, -1), (1, 0), (1, 0)]",2,9,9,9,2,-5,"[1, 0, 2, 2]",Huangxinyi,8,10,"[(8, 10), [7, 10], [7, 9], [8, 9], [9, 9]]",False,Humans,226.0
245,245,"[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",2,9,6,5,1,0,"[0, 0, 0, 1, 1, 1, 1]",Huangxinyi,9,9,"[(9, 9), [8, 9], [7, 9], [6, 9], [5, 9], [4, 9], [3, 9], [2, 9]]",True,Humans,317.0
246,246,"[(0, -1), (0, -1), (-1, 0)]",6,5,1,7,2,-5,"[0, 0, 2]",Huangxinyi,2,9,"[(2, 9), [2, 8], [2, 7], [1, 7]]",False,Humans,257.0
247,247,"[(0, -1), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",6,5,5,11,1,1,"[1, 1, 0, 0, 0, 0, 1]",Huangxinyi,1,7,"[(1, 7), [1, 6], [1, 5], [2, 5], [3, 5], [4, 5], [5, 5], [6, 5]]",True,Humans,342.0
248,248,"[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (-1, 0)]",5,11,11,10,1,3,"[0, 0, 0, 0, 0, 1, 1]",Huangxinyi,6,5,"[(6, 5), [6, 6], [6, 7], [6, 8], [6, 9], [6, 10], [6, 11], [5, 11]]",True,Humans,432.0
249,249,"[(0, -1), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, 1)]",11,10,9,5,1,3,"[0, 2, 0, 0, 0, 0, 1, 1, 1]",Huangxinyi,5,11,"[(5, 11), [5, 10], [5, 9], [6, 9], [7, 9], [8, 9], [9, 9], [10, 9], [11, 9], [11, 10]]",True,Humans,302.0
250,250,"[(-1, 0), (-1, 0), (0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",9,5,5,9,2,0,"[0, 0, 0, 2, 2, 2, 2]",Huangxinyi,11,10,"[(11, 10), [10, 10], [9, 10], [9, 9], [8, 9], [7, 9], [6, 9], [5, 9]]",False,Humans,284.0
251,251,"[(0, -1), (0, -1), (0, -1), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0)]",9,5,13,8,1,1,"[0, 1, 1, 1, 0, 0, 0, 0]",Huangxinyi,5,9,"[(5, 9), [5, 8], [5, 7], [5, 6], [5, 5], [6, 5], [7, 5], [8, 5], [9, 5]]",True,Humans,343.0
252,252,"[(1, 0), (1, 0), (1, 0), (1, 0), (0, 1), (0, 1), (0, 1)]",13,8,7,7,1,-3,"[1, 1, 1, 1, 0, 0, 1]",Huangxinyi,9,5,"[(9, 5), [10, 5], [11, 5], [12, 5], [13, 5], [13, 6], [13, 7], [13, 8]]",True,Humans,140.0
253,253,"[(-1, 0), (0, -1), (0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, 1)]",7,7,10,11,1,-1,"[0, 1, 0, 0, 0, 1, 1, 1, 0]",Huangxinyi,13,8,"[(13, 8), [12, 8], [12, 7], [12, 6], [11, 6], [10, 6], [9, 6], [8, 6], [7, 6], [7, 7]]",True,Humans,255.0
254,254,"[(1, 0), (1, 0), (1, 0), (0, 1), (0, 1), (0, 1), (0, 1)]",10,11,10,3,1,0,"[0, 0, 0, 1, 1, 1, 1]",Huangxinyi,7,7,"[(7, 7), [8, 7], [9, 7], [10, 7], [10, 8], [10, 9], [10, 10], [10, 11]]",True,Humans,289.0
255,255,"[(0, 1), (0, 1), (0, -1), (0, -1), (0, -1), (0, -1), (1, 0)]",10,3,11,9,2,-5,"[0, 0, 0, 0, 0, 0, 2]",Huangxinyi,10,11,"[(10, 11), [10, 12], [10, 13], [10, 12], [10, 11], [10, 10], [10, 9], [11, 9]]",False,Humans,141.0
256,256,"[(0, -1), (0, -1), (0, -1), (1, 0), (1, 0), (1, 0)]",10,3,14,6,2,-1,"[0, 0, 0, 2, 2, 2]",Huangxinyi,11,9,"[(11, 9), [11, 8], [11, 7], [11, 6], [12, 6], [13, 6], [14, 6]]",False,Humans,239.0
257,257,"[(0, -1), (-1, 0), (-1, 0), (-1, 0), (0, 1), (0, 1), (0, 1), (0, 1)]",10,3,11,9,2,-1,"[1, 0, 0, 0, 2, 2, 2, 2]",Huangxinyi,14,6,"[(14, 6), [14, 5], [13, 5], [12, 5], [11, 5], [11, 6], [11, 7], [11, 8], [11, 9]]",False,Humans,365.0
258,258,"[(0, -1), (-1, 0), (-1, 0), (-1, 0)]",10,3,8,8,2,-3,"[0, 0, 2, 2]",Huangxinyi,11,9,"[(11, 9), [11, 8], [10, 8], [9, 8], [8, 8]]",False,Humans,302.0
259,259,"[(0, -1), (0, -1), (0, -1), (0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",10,3,4,4,2,1,"[0, 0, 0, 0, 2, 2, 2, 2]",Huangxinyi,8,8,"[(8, 8), [8, 7], [8, 6], [8, 5], [8, 4], [7, 4], [6, 4], [5, 4], [4, 4]]",False,Humans,374.0
260,260,"[(0, -1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",10,3,10,10,1,5,"[1, 0, 0, 0, 0, 0, 0]",Huangxinyi,4,4,"[(4, 4), [4, 3], [5, 3], [6, 3], [7, 3], [8, 3], [9, 3], [10, 3]]",True,Humans,337.0
261,261,"[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]",10,10,4,9,1,5,"[0, 0, 0, 0, 0, 0, 1]",Huangxinyi,10,3,"[(10, 3), [10, 4], [10, 5], [10, 6], [10, 7], [10, 8], [10, 9], [10, 10]]",True,Humans,416.0
262,262,"[(0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",4,9,9,7,1,-3,"[0, 0, 1, 1, 1, 1, 1]",Huangxinyi,10,10,"[(10, 10), [10, 9], [9, 9], [8, 9], [7, 9], [6, 9], [5, 9], [4, 9]]",True,Humans,354.0
263,263,"[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, -1), (0, -1)]",9,7,9,14,1,3,"[0, 0, 0, 0, 0, 1, 1]",Huangxinyi,4,9,"[(4, 9), [5, 9], [6, 9], [7, 9], [8, 9], [9, 9], [9, 8], [9, 7]]",True,Humans,668.0
264,264,"[(0, -1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]",9,14,3,13,1,5,"[0, 0, 0, 0, 0, 0, 0, 0, 1]",Huangxinyi,9,7,"[(9, 7), [9, 6], [9, 7], [9, 8], [9, 9], [9, 10], [9, 11], [9, 12], [9, 13], [9, 14]]",True,Humans,178.0
266,266,"[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",3,13,7,9,1,0,"[0, 0, 0, 1, 1, 1, 1]",Huangxinyi,10,13,"[(10, 13), [9, 13], [8, 13], [7, 13], [6, 13], [5, 13], [4, 13], [3, 13]]",True,Humans,315.0
267,267,"[(0, -1), (0, -1), (-1, 0)]",7,9,2,11,2,-5,"[0, 0, 2]",Huangxinyi,3,13,"[(3, 13), [3, 12], [3, 11], [2, 11]]",False,Humans,196.0
268,268,"[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (1, 0), (1, 0)]",7,9,4,5,2,1,"[0, 0, 2, 2, 2, 2, 0, 0]",Huangxinyi,2,11,"[(2, 11), [2, 10], [2, 9], [2, 8], [2, 7], [2, 6], [2, 5], [3, 5], [4, 5]]",False,Humans,278.0
269,269,"[(1, 0), (1, 0), (1, 0), (0, 1), (0, 1), (0, 1), (0, 1)]",7,9,12,7,1,3,"[0, 0, 0, 0, 0, 1, 1]",Huangxinyi,4,5,"[(4, 5), [5, 5], [6, 5], [7, 5], [7, 6], [7, 7], [7, 8], [7, 9]]",True,Humans,310.0
270,270,"[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (-1, 0), (0, -1), (0, -1), (1, 0)]",12,7,12,14,1,3,"[0, 0, 0, 0, 0, 0, 1, 1, 0]",Huangxinyi,7,9,"[(7, 9), [8, 9], [9, 9], [10, 9], [11, 9], [12, 9], [11, 9], [11, 8], [11, 7], [12, 7]]",True,Humans,442.0
271,271,"[(0, 1), (0, 1), (0, 1), (0, 1), (-1, 0), (-1, 0), (-1, 0), (0, -1), (-1, 0)]",12,14,8,10,2,0,"[0, 0, 0, 1, 2, 2, 2, 2, 2]",Huangxinyi,12,7,"[(12, 7), [12, 8], [12, 9], [12, 10], [12, 11], [11, 11], [10, 11], [9, 11], [9, 10], [8, 10]]",False,Humans,243.0
272,272,"[(0, 1), (0, 1), (-1, 0)]",12,14,7,12,2,-5,"[0, 0, 2]",Huangxinyi,8,10,"[(8, 10), [8, 11], [8, 12], [7, 12]]",False,Humans,268.0
273,273,"[(0, 1), (0, 1), (-1, 0), (-1, 0)]",12,14,5,14,2,-3,"[0, 0, 2, 2]",Huangxinyi,7,12,"[(7, 12), [7, 13], [7, 14], [6, 14], [5, 14]]",False,Humans,315.0
274,274,"[(0, -1), (0, -1), (0, -1), (1, 0), (1, 0), (1, 0)]",12,14,8,11,2,-1,"[2, 2, 2, 0, 0, 0]",Huangxinyi,5,14,"[(5, 14), [5, 13], [5, 12], [5, 11], [6, 11], [7, 11], [8, 11]]",False,Humans,354.0
275,275,"[(0, 1), (0, 1), (0, 1), (0, 1), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",12,14,4,14,2,0,"[0, 0, 0, 0, 2, 2, 2, 2]",Huangxinyi,8,11,"[(8, 11), [8, 12], [8, 13], [8, 14], [8, 14], [7, 14], [6, 14], [5, 14], [4, 14]]",False,Humans,600.0
276,276,"[(1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0)]",12,14,9,10,2,1,"[0, 2, 2, 2, 2, 0, 0, 0, 0]",Huangxinyi,4,14,"[(4, 14), [5, 14], [5, 13], [5, 12], [5, 11], [5, 10], [6, 10], [7, 10], [8, 10], [9, 10]]",False,Humans,396.0
277,277,"[(1, 0), (1, 0), (1, 0), (0, -1), (0, -1), (0, -1)]",12,14,12,7,2,-1,"[0, 0, 0, 2, 2, 2]",Huangxinyi,9,10,"[(9, 10), [10, 10], [11, 10], [12, 10], [12, 9], [12, 8], [12, 7]]",False,Humans,152.0
279,279,"[(0, -1), (0, -1), (1, 0), (1, 0)]",12,14,11,8,2,-3,"[2, 2, 0, 0]",Huangxinyi,9,10,"[(9, 10), [9, 9], [9, 8], [10, 8], [11, 8]]",False,Humans,562.0
280,280,"[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (1, 0)]",12,14,5,14,1,5,"[0, 0, 0, 0, 0, 0, 0, 1]",Huangxinyi,11,8,"[(11, 8), [11, 9], [11, 10], [11, 11], [11, 12], [11, 13], [11, 14], [11, 14], [12, 14]]",True,Humans,420.0
281,281,"[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",5,14,8,10,1,1,"[0, 0, 0, 0, 1, 1, 1]",Huangxinyi,12,14,"[(12, 14), [11, 14], [10, 14], [9, 14], [8, 14], [7, 14], [6, 14], [5, 14]]",True,Humans,186.0
282,282,"[(0, -1), (0, -1), (0, -1), (0, -1), (1, 0), (1, 0), (1, 0)]",8,10,14,11,1,5,"[0, 0, 0, 1, 0, 0, 0]",Huangxinyi,5,14,"[(5, 14), [5, 13], [5, 12], [5, 11], [5, 10], [6, 10], [7, 10], [8, 10]]",True,Humans,250.0
284,284,"[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, 1), (0, 1)]",9,13,9,6,1,3,"[0, 0, 0, 0, 0, 1, 1]",Huangxinyi,14,11,"[(14, 11), [13, 11], [12, 11], [11, 11], [10, 11], [9, 11], [9, 12], [9, 13]]",True,Humans,289.0
286,286,"[(0, 1), (1, 0)]",3,7,10,7,2,-5,"[0, 2]",Huangxinyi,9,6,"[(9, 6), [9, 7], [10, 7]]",False,Humans,978.0
287,287,"[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",3,7,7,3,1,0,"[0, 0, 0, 1, 1, 1, 1]",Huangxinyi,10,7,"[(10, 7), [9, 7], [8, 7], [7, 7], [6, 7], [5, 7], [4, 7], [3, 7]]",True,Humans,247.0
290,290,"[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, -1), (1, 0)]",7,3,6,9,1,3,"[0, 0, 0, 0, 0, 1, 1]",Huangxinyi,1,4,"[(1, 4), [2, 4], [3, 4], [4, 4], [5, 4], [6, 4], [6, 3], [7, 3]]",True,Humans,397.0
1,1,"[(-1, 0), (0, 1)]",2,6,3,12,2,-5,"[0, 2]",Hudanling,4,11,"[(4, 11), [3, 11], [3, 12]]",False,Humans,553.0
2,2,"[(-1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]",2,6,9,6,1,5,"[1, 0, 0, 0, 0, 0, 0]",Hudanling,3,12,"[(3, 12), [2, 12], [2, 11], [2, 10], [2, 9], [2, 8], [2, 7], [2, 6]]",True,Humans,762.0
3,3,"[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",9,6,6,2,1,1,"[0, 0, 0, 0, 1, 1, 1]",Hudanling,2,6,"[(2, 6), [3, 6], [4, 6], [5, 6], [6, 6], [7, 6], [8, 6], [9, 6]]",True,Humans,666.0
4,4,"[(0, 1), (0, 1), (-1, 0), (-1, 0)]",6,2,7,8,2,-3,"[2, 2, 0, 0]",Hudanling,9,6,"[(9, 6), [9, 7], [9, 8], [8, 8], [7, 8]]",False,Humans,907.0
5,5,"[(0, -1), (0, -1), (0, -1), (1, 0), (1, 0), (1, 0)]",6,2,10,5,2,-1,"[0, 0, 0, 2, 2, 2]",Hudanling,7,8,"[(7, 8), [7, 7], [7, 6], [7, 5], [8, 5], [9, 5], [10, 5]]",False,Humans,645.0
6,6,"[(1, 0), (1, 0), (1, 0), (1, 0), (0, -1), (0, -1), (0, -1)]",6,2,14,2,2,0,"[2, 2, 2, 2, 0, 0, 0]",Hudanling,10,5,"[(10, 5), [11, 5], [12, 5], [13, 5], [14, 5], [14, 4], [14, 3], [14, 2]]",False,Humans,679.0
7,7,"[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",6,2,8,7,1,3,"[0, 0, 0, 0, 0, 0, 1, 1]",Hudanling,14,2,"[(14, 2), [13, 2], [12, 2], [11, 2], [10, 2], [9, 2], [8, 2], [7, 2], [6, 2]]",True,Humans,562.0
8,8,"[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (1, 0), (1, 0)]",8,7,2,6,1,1,"[0, 0, 0, 0, 1, 1, 1]",Hudanling,6,2,"[(6, 2), [6, 3], [6, 4], [6, 5], [6, 6], [6, 7], [7, 7], [8, 7]]",True,Humans,667.0
9,9,"[(0, 1), (0, 1), (0, 1), (0, 1), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]",2,6,4,11,2,1,"[2, 2, 2, 2, 0, 0, 0, 0]",Hudanling,8,7,"[(8, 7), [8, 8], [8, 9], [8, 10], [8, 11], [7, 11], [6, 11], [5, 11], [4, 11]]",False,Humans,559.0
10,10,"[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (-1, 0), (-1, 0)]",2,6,9,6,1,3,"[0, 0, 0, 0, 0, 1, 1]",Hudanling,4,11,"[(4, 11), [4, 10], [4, 9], [4, 8], [4, 7], [4, 6], [3, 6], [2, 6]]",True,Humans,518.0
11,11,"[(0, 1), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0)]",9,6,8,12,1,5,"[2, 1, 0, 0, 0, 0, 0, 0, 1]",Hudanling,2,6,"[(2, 6), [2, 7], [2, 6], [3, 6], [4, 6], [5, 6], [6, 6], [7, 6], [8, 6], [9, 6]]",True,Humans,523.0
12,12,"[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (-1, 0)]",8,12,14,13,1,5,"[0, 0, 0, 0, 0, 0, 1]",Hudanling,9,6,"[(9, 6), [9, 7], [9, 8], [9, 9], [9, 10], [9, 11], [9, 12], [8, 12]]",True,Humans,461.0
13,13,"[(0, 1), (-1, 0)]",14,13,7,13,2,-5,"[0, 2]",Hudanling,8,12,"[(8, 12), [8, 13], [7, 13]]",False,Humans,504.0
